"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
789647,594571,449,246,437,445,565131,660345,330,209,399,879,72,21173
378462,37476,116,33,161,419,367757,48974,100,35,211,208,54,21173
373445,30523,47,135,282,299,367932,41809,119,104,242,135,53,21173
1352292,1935945,622,372,1379,157,905517,2232056,491,252,1367,282,78,21173
498073,89339,18,85,157,234,496386,119362,74,108,208,37,57,21173
508517,86417,118,80,360,521,505358,115568,65,87,362,317,57,21173
782932,79530,269,303,176,223,775601,102860,209,188,175,72,60,21173
482723,315468,2,116,287,229,430842,399601,63,91,193,106,57,21174
560798,98941,71,107,148,283,540823,125686,83,127,232,145,59,21174
738198,97087,142,16,24,199,719899,124964,101,99,81,35,61,21174
463184,57135,64,57,151,358,457953,74603,47,79,295,92,56,21174
286165,45132,137,119,269,369,265768,57784,161,96,229,205,51,21174
146843,70616,54,146,199,368,128200,91251,95,138,145,265,45,21174
374096,177284,114,0,95,217,358649,230970,192,39,108,14,54,21174
141320,12023,56,112,135,536,128614,15874,115,100,232,327,42,21175
601343,65941,74,123,276,321,585323,83982,89,103,273,102,59,21176
105326,37538,114,188,0,338,91925,47826,108,96,77,52,39,21176
86607,32569,2,85,85,338,81642,44488,66,80,83,193,35,21176
334504,231987,1652,1228,2563,759,230291,169923,636,438,868,521,64,21176
207849,63989,77,3,324,230,190995,83744,67,83,255,82,48,21176
172659,19813,118,116,176,574,158253,25983,141,65,216,396,45,21176
99052,34406,143,131,191,193,89129,43090,132,114,212,31,38,21176
104162,189798,58,74,0,292,102799,246939,47,103,22,47,36,21177
618382,75769,7,79,291,164,613462,97368,75,70,477,214,58,21177
446610,42593,63,61,29,369,441216,54491,62,100,96,400,55,21177
598850,122886,160,100,141,196,597677,160686,136,111,173,39,58,21177
818904,76328,2512,1660,2782,1781,761295,91219,1917,1315,2667,1712,65,21177
505069,82918,120,74,400,221,490536,106811,125,104,244,95,57,21178
522515,236601,101,96,81,388,466052,295118,123,115,164,179,60,21178
153459,14820,0,92,31,254,138575,20269,7,83,71,145,44,21178
468683,80227,81,23,192,258,453922,104733,96,57,203,37,56,21178
1648555,681933,1685,817,1710,870,1000926,566327,963,503,1054,652,88,21178
715848,131632,165,136,286,569,592674,155426,202,106,331,325,65,21179
115251,33347,152,56,238,292,107796,42359,145,56,242,135,40,21179
190729,35541,87,155,0,338,172802,46938,71,159,119,280,48,21179
170491,33588,39,106,105,304,155918,43492,45,78,355,58,46,21179
1396295,659568,1954,1079,2386,338,721178,489633,1077,524,1349,983,102,21179
152002,47602,235,249,227,337,127075,56306,184,161,121,221,47,21180
7983332,16777215,14541,7693,15014,1915,3284664,16515918,4936,2621,5538,1476,146,21180
196732,102672,212,210,519,392,193190,135660,177,216,567,221,46,21180
503464,132471,163,64,350,325,433919,159184,135,88,211,205,61,21181
723480,158889,29,50,0,424,682237,196691,76,62,46,111,61,21181
221778,31524,9,27,63,313,219066,42747,40,44,156,84,47,21181
860230,548127,374,266,477,461,609866,596055,195,177,546,373,75,21181
305793,192613,12,0,78,267,267255,241092,39,20,197,16,53,21181
409607,92070,241,238,256,233,353153,112197,202,241,364,131,58,21181
481322,81378,36,81,246,297,471779,104929,16,109,198,104,57,21181
142574,32881,127,74,81,271,131446,41994,76,63,218,59,43,21181
98726,29351,153,52,110,443,84082,36800,120,92,104,412,39,21182
437293,107432,0,47,175,163,427159,133813,45,48,182,61,56,21182
776815,71428,34,35,89,330,758222,91093,61,63,159,74,62,21182
611731,160660,464,311,476,448,545310,191323,329,258,505,240,62,21182
473732,119411,83,91,225,529,466201,156099,97,103,331,238,56,21182
215120,62194,43,5,0,164,195674,75398,66,50,13,0,48,21182
608440,83577,144,11,269,247,596118,108181,124,40,341,139,59,21182
1039834,251168,179,60,384,398,916631,301853,96,112,521,127,67,21182
1406328,392067,204,155,504,421,1097989,455801,211,142,333,387,75,21182
203052,37076,192,139,287,97,184308,46517,167,94,199,99,48,21183
158950,89121,24,42,101,316,141629,114184,35,54,200,107,44,21183
95578,61944,46,50,33,281,84464,81613,68,69,59,3,37,21183
520302,150268,58,0,93,337,496142,195107,62,20,135,178,58,21184
124834,93482,112,25,141,353,108409,125142,152,20,102,180,42,21184
461525,41817,47,16,365,335,455471,56455,35,59,590,174,55,21184
1519195,644882,274,228,478,325,1190302,691484,264,125,373,388,76,21184
270611,129786,2661,1529,2375,685,127320,71561,1005,619,1096,822,83,21184
105962,127987,179,80,156,393,94434,164462,156,112,296,225,40,21185
88650,35614,0,28,17,435,82375,46470,11,62,42,208,35,21185
170987,49452,154,176,392,184,149950,62841,165,146,347,63,46,21185
158979,62811,94,57,32,322,151479,85675,101,89,42,102,43,21185
374592,57961,61,91,283,441,363630,74090,84,41,330,221,53,21185
123376,65549,91,45,145,161,106629,80265,92,63,131,90,42,21186
202375,71771,33,115,59,285,192023,94042,45,93,83,46,47,21186
597642,60314,61,66,113,339,596365,77757,46,89,191,134,58,21186
398659,52041,53,10,65,131,385385,64896,51,44,116,71,54,21187
511302,242737,663,401,505,0,391566,267979,511,274,544,106,64,21187
2462068,5182847,1097,824,1768,533,1406281,4835704,825,495,1366,481,96,21187
116795,59200,154,114,197,279,105236,72766,161,96,318,26,40,21187
611214,87315,119,80,254,260,599974,115503,116,48,201,100,58,21187
1789057,4815629,1046,519,1183,361,1235201,5334434,784,420,773,239,82,21188
124361,51643,0,81,107,176,112453,66717,15,71,204,19,41,21188
93166,25859,114,81,279,259,89496,34561,109,60,308,101,36,21188
155056,20676,753,444,896,0,149741,28207,638,426,885,401,43,21189
6625248,16777215,13517,7436,16950,3931,1408790,15576316,1205,741,2471,1398,405,21189
870966,234673,123,64,54,461,820916,297018,90,63,95,294,64,21189
1298124,2151562,490,374,848,471,956804,2266011,358,251,952,407,76,21189
315646,145129,103,94,229,345,301655,189057,95,89,223,85,52,21190
165781,69884,127,141,0,514,144899,89903,151,170,39,279,45,21190
581519,323432,32,126,321,253,533828,394583,47,93,194,74,60,21190
506242,975048,19,53,171,318,454276,1193417,24,61,203,159,59,21190
126236,12632,96,64,121,245,121896,16504,89,63,156,0,40,21191
513085,72627,68,38,136,427,502826,92067,66,53,204,445,57,21191
420094,84801,415,256,336,408,305453,89312,186,149,263,199,66,21191
1730033,2003188,855,573,1848,43,1173497,2008336,520,436,1205,538,86,21191
1246885,75879,217,48,324,476,1195006,92945,155,66,210,265,67,21191
365708,253118,82,6,375,405,349644,319784,94,58,287,188,54,21191
105847,114477,51,0,130,210,92916,149296,71,18,151,0,39,21191
1445426,2221913,1387,793,2081,441,942470,2124465,823,505,1340,445,85,21192
683341,130903,0,58,517,225,664671,166800,61,74,352,74,60,21192
995905,759533,118,135,88,178,793788,843055,100,107,110,0,72,21193
614887,67479,52,42,205,241,594138,85205,60,89,264,118,59,21193
128978,35261,118,91,286,233,103338,41363,127,124,237,118,45,21193
317697,133076,219,125,136,222,286210,168732,247,69,212,52,53,21193
644016,163401,47,61,52,345,623887,203390,49,30,77,239,59,21193
735711,56322,76,82,150,317,713759,70446,60,91,250,274,61,21193
517405,343642,133,104,359,309,385483,393718,130,89,461,66,66,21193
191286,36288,11,84,68,319,189095,47704,36,44,168,95,45,21193
1598317,1643557,1042,539,769,600,1185904,1609673,664,399,582,626,81,21193
122629,53088,214,129,282,0,93278,59722,186,109,280,42,46,21194
112815,39837,118,135,214,448,105674,52326,92,159,183,331,39,21194
87569,97608,52,43,26,252,80146,131032,40,53,99,8,35,21194
547871,75810,53,70,226,318,542243,97756,95,86,254,98,58,21194
580067,492255,22,97,114,296,527340,600028,61,103,128,66,61,21195
399436,143415,361,232,456,153,346319,180590,280,240,639,137,57,21195
221428,109578,281,155,433,429,168651,125591,269,129,460,493,54,21195
113533,95142,58,41,80,376,102874,125357,75,56,236,172,40,21195
339114,89570,37,31,199,319,332024,116840,90,70,218,247,52,21196
321588,192450,48,38,105,454,320663,260813,69,73,47,400,51,21196
407003,59800,12,26,128,439,398665,77122,34,31,82,186,54,21196
2818839,6539509,2154,1216,1692,1355,1590343,6519043,1439,841,1047,641,93,21196
583135,275842,597,386,661,215,491525,313538,389,278,558,110,64,21196
651268,79147,54,97,253,542,634640,99670,88,96,273,422,60,21196
683557,283389,31,58,39,390,652226,362439,45,110,109,133,60,21197
367985,121600,560,310,438,287,300187,141556,368,213,284,239,60,21197
1749916,1198476,637,407,874,289,972443,931019,354,237,473,376,110,21197
5483461,8631969,2225,1212,2549,511,2526701,6130114,1059,520,1573,468,121,21197
2886160,5426684,1469,780,2069,427,1597921,5519826,873,434,1334,308,97,21197
608855,111533,74,209,225,354,586719,143426,71,152,240,128,59,21197
105182,17910,96,126,106,298,101309,23985,105,159,120,34,37,21198
5790774,6141504,10533,5619,10711,1325,2622890,4515061,4311,2304,5226,1773,142,21198
109034,27612,16,1,65,370,105451,39294,71,45,95,99,37,21198
148827,56468,876,436,1236,556,102306,52997,670,311,992,323,57,21199
194637,286213,61,0,14,409,133135,305458,48,50,90,169,58,21199
509747,63507,21,27,197,401,496987,82313,72,49,183,145,57,21199
616403,68777,6,0,44,387,594104,87141,44,52,118,277,60,21199
324236,62543,111,51,124,297,315486,80872,79,38,137,157,52,21199
162352,25989,137,51,30,278,158713,34812,83,28,27,95,43,21199
1580102,1496947,415,158,428,341,1171136,1583819,312,175,248,385,78,21199
723169,208730,187,129,201,234,697001,267008,180,128,265,95,61,21199
5452706,6243576,9727,4878,10060,1890,3308453,6152679,5959,3068,6501,1802,101,21199
422959,94632,114,94,133,357,416509,124691,86,119,196,217,55,21200
559844,90559,89,48,109,202,561369,116794,152,74,130,131,57,21200
2718773,15113288,1342,891,1879,460,1284695,12924516,718,435,995,886,117,21200
137741,221198,0,36,166,316,126030,290997,15,86,188,131,42,21200
822923,997878,48,185,151,600,708462,1153198,82,98,159,449,66,21200
623562,78473,51,40,191,242,614296,100495,42,41,184,214,59,21200
5971708,5451400,2151,1275,2811,1067,2698395,3734359,1035,598,1971,1210,122,21200
86702,107647,0,0,0,329,81977,148025,36,30,12,205,34,21201
4599202,4261027,691,441,959,377,2251328,2470009,293,230,454,267,131,21201
283300,89374,13,43,203,221,260666,106881,41,44,153,40,51,21201
527687,178642,331,286,612,394,376706,190590,275,222,529,299,75,21201
3473734,2540074,881,478,811,363,2187983,2296521,547,277,769,188,98,21201
510254,39898,113,163,127,251,497505,50338,82,89,205,69,57,21201
175892,113974,119,74,193,228,144402,152913,132,42,277,69,48,21201
128537,114402,78,0,126,291,124440,157736,83,57,226,45,40,21202
937557,93828,52,38,59,294,921409,120845,102,42,152,268,63,21202
660791,244398,303,170,316,587,552937,274167,245,112,412,541,64,21202
2945001,12812537,3870,2335,5062,1545,1429615,7805565,1704,1030,2937,749,123,21202
483155,48160,1,101,219,311,472960,60510,35,78,343,118,57,21203
450361,55184,7,53,138,277,439077,71262,60,68,340,74,55,21203
129108,34592,144,77,296,480,115389,43926,152,41,207,205,43,21203
156207,65065,24,110,0,187,141562,81684,34,130,34,29,44,21203
916699,203452,200,151,442,235,720514,221466,122,224,422,204,72,21203
451681,210184,536,251,866,370,343200,232295,471,175,656,496,63,21203
384822,288918,29,69,295,332,361876,362480,76,71,284,106,55,21204
4532810,3008499,1267,672,1694,214,2425398,2135076,564,280,710,335,115,21204
528624,43632,98,116,371,390,520036,55126,91,98,247,352,57,21204
635772,847506,117,207,531,476,611712,1109041,83,142,403,207,60,21204
87403,14350,109,56,200,265,80651,18459,146,63,167,73,34,21204
473812,190248,599,355,572,0,378741,222377,374,302,331,58,63,21204
102221,33650,135,89,169,427,95082,45273,82,95,198,316,37,21205
6874186,16777215,8586,5132,13691,2815,2826764,11563567,2824,1690,4847,1723,159,21205
470521,92817,205,205,109,303,446906,113859,203,106,261,191,57,21205
458548,314219,366,380,747,405,372344,316569,206,194,527,188,69,21205
1092004,347425,259,212,346,386,924576,430404,194,157,340,379,68,21205
1572238,951113,125,220,309,448,1290192,1092841,125,114,343,179,74,21205
495553,1039582,97,100,171,375,453920,1314846,130,74,174,206,58,21205
463678,94216,78,112,129,347,463029,125107,98,68,304,156,55,21206
218166,107091,155,77,251,358,196930,138095,125,54,310,359,48,21206
505649,194205,502,310,687,492,427378,233545,485,291,628,222,60,21206
1681226,2346329,144,42,128,406,1380652,2637521,120,56,213,166,75,21206
1070243,147284,97,115,326,421,1026971,182107,128,110,263,253,65,21206
274651,134469,168,322,316,422,195603,151100,170,204,242,408,62,21207
486328,36220,138,100,74,427,476249,43467,98,71,284,392,57,21207
1413795,569364,187,163,399,307,1328311,734831,155,171,421,123,69,21207
417599,69366,122,66,215,286,408576,88603,114,64,383,150,55,21207
258446,126276,63,40,64,220,249232,168243,86,106,146,120,49,21207
832144,66950,43,0,103,220,808358,83867,77,28,157,104,62,21207
343097,381223,5046,2638,5495,1473,191512,260575,2004,1111,2946,1132,102,21208
92955,18118,52,23,0,293,85541,23107,86,98,39,185,36,21208
180525,54928,134,109,268,72,164504,66777,168,72,253,170,47,21208
637361,396473,51,99,176,338,605064,503647,71,84,122,145,60,21208
106842,80681,77,41,177,330,92259,107295,69,52,150,122,39,21208
154308,35314,133,47,252,172,133573,44843,168,33,265,313,45,21208
418745,102965,88,116,269,281,413188,135345,161,80,195,209,55,21208
171378,53162,177,71,246,408,143936,67411,133,62,205,265,47,21208
2430750,3070811,661,316,542,176,1417263,3239653,468,240,523,258,92,21209
625942,254834,144,166,344,305,601922,322282,159,136,433,228,60,21209
787593,91643,106,58,0,313,774103,114428,74,83,75,167,62,21209
388227,88823,140,166,198,390,359852,113457,137,124,310,201,55,21209
492322,51131,62,30,227,150,481212,65794,36,69,259,81,57,21209
438361,82152,135,60,176,286,433316,108986,85,41,158,137,55,21209
198021,146084,22,125,114,355,175253,185055,67,171,122,121,49,21209
615520,392868,103,109,115,63,551673,470036,69,69,103,49,62,21209
80114,41915,16,52,133,356,85115,52700,61,28,113,132,30,21209
542130,27235,98,0,170,221,531030,35172,67,51,321,70,58,21209
3052715,7399095,1248,670,1239,48,1457657,6078724,592,420,739,231,113,21209
337387,171120,102,5,71,242,332392,219776,97,41,86,26,52,21209
597138,72002,47,69,32,210,583265,91730,76,152,87,100,59,21210
860081,317463,97,99,77,212,806964,399045,69,124,110,107,63,21210
364205,605460,594,509,1146,357,269951,590824,408,322,665,218,66,21210
131534,206834,67,82,155,196,109789,223490,76,123,163,45,45,21210
710106,336678,246,110,437,207,435767,361526,198,108,392,182,78,21210
1118288,233909,255,240,749,746,668088,199263,254,155,605,517,87,21210
706537,84939,52,60,229,342,703182,108817,69,55,252,145,61,21210
234009,26516,207,109,336,174,206718,32468,247,110,317,196,51,21211
214802,81856,88,82,282,457,195328,102913,131,98,396,452,48,21211
515219,63121,54,35,77,504,510549,81462,85,85,124,241,56,21211
352228,125732,0,70,18,414,340894,161670,50,89,142,302,54,21211
857062,1049539,119,154,377,524,682290,1286547,107,115,286,466,68,21211
1265239,568842,674,375,994,426,772499,547973,420,206,797,333,87,21211
929890,91562,27,184,276,420,893483,110966,58,153,178,226,64,21211
102009,33733,62,125,245,153,89493,39865,117,188,240,0,38,21211
587638,92843,92,21,173,328,579078,119652,66,77,228,473,58,21212
813170,57297,150,0,147,248,780153,71445,142,105,203,190,63,21212
93205,181952,37,67,25,260,96872,248938,61,62,112,145,35,21212
788602,93192,102,84,192,196,773478,118103,61,70,190,52,61,21212
700229,221935,2808,1699,2985,529,464661,237750,1973,1129,1962,643,73,21213
450174,106068,71,90,35,362,438882,139277,90,114,147,99,56,21213
400700,132104,72,87,309,326,392003,173797,59,82,367,165,54,21213
94486,84710,133,82,147,68,89570,107611,131,77,132,55,37,21213
1004039,902741,361,188,629,482,671274,961420,232,135,628,486,81,21214
180953,373544,24,101,141,534,164135,477089,52,71,135,240,47,21214
918283,161830,114,10,458,93,887791,195514,143,66,448,247,64,21214
1456756,257798,169,109,386,491,1301003,304410,140,137,432,239,70,21214
539731,72950,111,13,288,450,527674,92349,132,55,237,286,58,21214
685129,202608,195,151,399,79,587609,245060,114,132,346,126,64,21214
1137522,869617,207,282,203,506,1006596,985922,165,155,170,313,68,21214
883859,364417,773,503,1116,392,713650,379460,458,395,685,582,74,21215
351677,290264,150,86,416,331,274158,324870,136,95,426,159,61,21215
551114,95227,79,37,136,167,541230,125025,86,77,212,182,58,21215
488005,265513,47,117,18,204,421074,323012,102,109,31,133,60,21215
701336,105265,244,185,222,341,687522,133356,156,180,174,276,61,21215
102140,72802,184,79,81,193,85125,92808,201,82,126,354,39,21215
517805,110941,148,111,360,552,424297,134073,83,77,390,276,63,21216
744778,167112,103,84,301,394,684421,208860,109,73,331,261,63,21216
356786,173112,72,57,33,305,337618,225788,57,78,79,125,53,21216
563825,232906,159,80,311,242,492868,284413,95,87,209,95,60,21216
574212,590882,0,38,0,321,513861,736214,58,93,100,107,60,21216
130935,31340,102,107,277,313,117149,40491,87,102,147,301,42,21216
462362,506997,19,124,219,473,406612,623293,45,85,181,242,59,21217
793223,78423,59,80,221,222,780993,99947,58,62,196,118,61,21217
205941,54834,18,89,126,264,198800,69454,55,77,121,17,47,21217
162377,69071,19,16,136,261,157745,91460,22,64,118,8,44,21217
96270,21804,16,16,10,257,89727,28600,44,67,74,127,37,21217
544312,706593,3362,2150,6023,2395,309630,541745,1302,893,3003,1269,94,21217
233649,163871,415,146,283,0,186850,176018,310,106,318,174,57,21217
629535,101692,113,36,227,158,615935,132594,90,64,196,0,60,21217
92826,45424,73,12,50,230,84396,60988,73,29,108,66,36,21217
133176,124292,48,43,228,336,125167,166379,36,62,220,77,41,21218
1704042,2137178,682,461,777,386,1229611,1968791,473,274,644,416,88,21218
636659,896048,93,62,170,292,477194,946340,110,83,187,151,70,21218
1066426,2719484,274,195,642,541,861997,3155009,196,105,503,321,70,21218
138376,80272,7,5,185,94,115680,101346,25,48,153,69,45,21218
729524,79987,46,145,145,412,718344,102421,85,134,214,226,60,21218
476023,63053,62,101,102,281,467525,81462,67,68,66,182,56,21218
525069,295816,279,180,555,439,441300,346774,173,119,586,223,64,21218
531993,62416,57,120,201,183,518514,81717,46,120,179,51,57,21218
1684935,609262,617,361,832,766,995119,550044,395,232,505,391,98,21218
1303595,3733309,455,292,351,272,963747,4310356,366,203,269,193,73,21218
755101,1155334,4391,2417,4399,1438,538522,952312,2494,1412,3005,608,75,21219
