"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
755368,112908,213,111,212,471,638505,124208,167,83,141,248,69,2074
4391828,4495249,11334,5739,11380,2592,1559566,2251302,4420,2109,5237,1599,142,2074
2350537,12883364,1580,1015,2026,157,1426379,13402502,1008,663,1752,378,84,2074
763226,633282,216,123,136,134,638335,750957,155,59,108,196,66,2074
220003,31630,218,167,116,368,202527,39841,260,114,220,386,48,2074
187363,50559,386,210,681,174,160780,61618,330,112,675,284,48,2075
356029,501508,99,61,261,342,314002,621179,69,35,184,180,56,2075
496807,97832,64,38,133,131,483895,127265,133,45,135,68,57,2075
117303,26342,153,113,179,221,104797,34320,139,78,111,126,41,2075
258698,108240,198,83,283,521,239342,141028,177,92,377,315,50,2075
155173,114792,14,0,118,232,140109,148885,59,46,173,29,44,2075
115305,120846,142,127,359,331,97531,129048,81,92,191,29,45,2075
370878,91895,219,168,260,213,343991,118784,172,149,225,77,55,2075
453356,125218,76,83,258,454,449517,161434,76,71,309,342,56,2075
395944,147715,877,358,856,158,321832,160963,578,215,474,275,62,2075
497073,381513,978,556,1871,1175,345637,422937,572,434,1122,1188,73,2076
210676,298598,76,4,62,207,188944,383237,68,33,94,43,48,2076
930442,562728,109,139,710,363,759778,667011,104,91,544,174,68,2076
99492,97589,0,17,0,325,90311,129366,34,57,44,78,37,2076
1066071,351302,86,26,21,264,991174,431903,65,73,138,80,67,2076
140718,54479,0,33,94,120,134624,71822,26,24,140,0,41,2076
524488,248210,127,0,217,202,454741,303211,94,55,186,170,61,2076
1251431,669506,2524,1037,2644,565,828148,650536,1644,704,1844,815,83,2076
275778,159743,114,18,0,381,255630,211000,102,37,22,234,51,2076
280847,154395,24,49,0,311,265573,200129,34,57,17,145,51,2076
1034409,320258,409,240,392,261,575249,282098,288,150,485,700,86,2076
117014,57595,70,23,127,227,112421,76013,97,110,113,32,39,2076
2120872,629661,2747,1438,3224,797,1717903,635310,1840,781,2436,616,89,2076
338822,117691,0,27,307,527,319837,150236,24,69,309,277,54,2076
196176,211235,1,71,225,307,180421,271595,71,142,235,243,48,2076
94612,105457,0,98,182,320,86952,140297,27,95,113,167,37,2076
856838,162124,624,484,929,374,785742,195987,523,246,861,338,64,2076
4349832,16269230,5043,2723,6619,2063,1442451,6678830,1441,840,1902,807,154,2076
772128,409872,78,119,0,225,681736,490260,76,84,80,30,65,2076
243771,170194,127,36,428,375,190558,204073,92,84,253,221,55,2076
111958,57192,17,0,0,425,101497,75980,81,54,74,112,39,2077
2109574,8677325,1372,893,1715,0,1317220,7999842,762,481,1526,126,97,2077
705175,105320,24,101,234,334,690127,132708,60,72,214,123,61,2077
902373,734994,52,108,0,325,822985,895873,106,90,53,100,65,2077
1016728,503818,64,7,214,234,936452,604544,65,91,151,171,66,2077
222390,101491,139,304,318,264,192507,121755,146,182,439,194,52,2077
1261071,4332637,628,428,1004,532,814623,4253161,379,293,925,396,84,2077
227058,126793,831,409,642,544,149202,101456,494,260,445,425,66,2077
1499915,2535572,730,476,1076,11,1048112,2573832,479,379,1151,89,82,2077
100193,16106,206,48,318,209,84827,21029,239,58,287,69,40,2077
122960,70148,311,177,658,285,91032,78181,184,192,545,346,46,2077
380683,297835,112,44,203,352,315504,354584,119,58,226,186,58,2077
274666,205468,140,39,219,247,248895,255610,78,79,276,96,54,2078
445296,44552,106,43,0,156,424684,55516,67,96,44,31,56,2078
125228,158278,13,0,237,186,118157,210954,10,18,117,40,40,2078
3875676,9035032,2326,1098,2136,288,2020627,7350727,1107,521,1707,191,109,2078
101750,44088,155,79,283,157,87584,58267,142,57,300,122,38,2078
203371,77630,65,128,194,314,189082,97364,62,89,329,241,48,2078
183061,85974,31,42,261,313,172167,114082,87,74,284,92,46,2078
124601,46118,197,76,181,318,109327,59160,181,67,164,183,41,2078
281244,151007,0,123,185,239,271040,198021,1,88,178,44,51,2078
156160,23320,0,0,17,326,147487,29840,36,21,83,237,43,2078
162047,39013,2,52,13,461,154817,51584,28,106,7,468,44,2078
1092254,59873,180,144,62,421,983558,64854,173,165,160,288,69,2078
185456,37687,11,26,0,222,177550,50653,42,45,8,7,46,2078
245904,84490,72,103,1,269,233645,107278,93,73,69,63,49,2078
337255,227806,64,0,225,249,283538,280643,82,27,224,149,57,2078
1728467,557247,1912,1165,1962,337,1123818,495536,1128,684,1456,940,87,2078
127820,36282,327,123,468,428,99208,41228,320,171,497,150,46,2078
1073849,328848,106,89,48,436,993636,397006,118,72,222,212,67,2079
1806896,1033548,2864,1233,2751,558,1034547,877148,1680,674,1836,777,105,2079
585103,271887,130,122,138,283,527266,329661,111,83,154,92,60,2079
343072,144411,33,129,281,425,334592,186349,20,96,231,282,53,2079
236279,160114,330,192,370,270,173212,177975,261,178,316,234,57,2079
858983,305500,525,299,682,577,613860,308155,421,256,528,398,73,2079
154150,124136,418,204,364,240,111089,150744,264,179,347,182,50,2079
6154415,6139726,8074,4109,7782,3024,2848948,4686756,3821,1940,4424,1586,122,2079
827046,983539,334,168,282,346,632787,1018174,183,77,313,212,73,2079
349866,241415,774,317,1122,466,247851,230656,630,232,1499,578,66,2080
554472,264463,139,52,180,285,512626,326299,188,57,411,88,59,2080
108351,46573,18,21,204,243,102226,62914,74,43,378,10,38,2080
160620,41172,167,93,107,518,143065,49822,180,148,166,528,46,2080
739550,339921,120,54,0,321,678400,423318,71,143,82,131,63,2080
3625391,2984542,2665,1326,2632,1763,1412376,1684457,1026,514,1121,931,129,2080
397418,272884,84,113,0,290,370345,342537,92,129,53,89,55,2080
2153313,8211181,1193,793,1949,908,1133109,7437360,803,582,1967,579,96,2080
302482,107766,367,199,190,415,245363,122927,385,150,112,313,57,2080
206549,140468,9,64,48,412,170762,171791,36,57,126,265,52,2080
166944,19346,129,43,189,192,146466,24219,163,71,203,170,46,2080
5666297,3749614,9804,5410,9407,2409,2409178,2329282,3734,2043,3939,1887,138,2080
104366,18277,144,127,394,195,99252,22006,135,124,352,81,37,2080
122027,87387,19,59,0,330,116218,118562,61,62,20,111,40,2080
529091,89540,112,159,361,236,511830,113890,120,142,445,198,58,2080
4202651,2531170,9280,4344,8732,1773,2466067,1953765,4921,2145,4432,1006,111,2080
120959,72181,235,139,311,432,96107,86311,240,104,233,206,45,2080
430479,114925,72,81,286,465,410556,143384,76,83,393,421,56,2080
495294,63316,100,123,3,452,485157,82880,81,124,71,419,57,2081
508568,260756,85,18,402,268,469046,335898,74,90,417,298,58,2081
1772373,1860895,918,599,914,92,1164640,2002635,710,383,747,119,84,2081
146935,117755,121,102,266,159,114862,144621,105,75,232,98,47,2081
229313,143975,244,122,151,461,199735,181612,241,121,189,210,51,2081
151102,113433,111,47,159,267,123788,136307,75,88,148,61,46,2081
171851,86695,0,64,217,379,163993,115807,24,62,301,124,45,2081
404286,128840,52,89,178,199,393299,165740,67,56,172,25,54,2081
1676606,2203446,396,289,407,316,1012642,2165431,317,214,627,470,88,2081
2215466,948405,1183,595,797,489,1577850,998935,551,303,486,288,106,2081
351164,82641,126,154,108,272,308028,97322,114,133,120,113,57,2081
635721,275559,86,39,41,293,550756,324950,68,72,159,107,63,2081
142690,45874,89,46,0,220,126843,58008,68,97,0,62,44,2081
111422,44251,0,0,85,331,102080,58185,15,20,177,105,39,2081
900907,368363,21,64,65,239,873223,459176,47,83,125,162,63,2081
296621,247236,846,461,877,248,170673,232246,546,271,417,531,71,2081
144799,19776,396,157,598,375,134616,25244,308,169,547,103,42,2081
815005,476388,1004,506,692,748,617119,510664,637,297,636,427,74,2082
915659,273244,139,101,196,113,865570,336867,140,127,138,94,63,2082
103547,31875,248,160,376,714,81876,37121,233,91,431,523,41,2082
456073,192526,639,353,653,383,369915,204796,418,202,643,344,69,2082
708061,160123,639,350,597,464,613566,182408,472,290,508,280,64,2082
199891,85882,55,29,31,262,193329,113985,63,38,143,28,46,2082
438247,200123,52,103,42,377,421021,258170,121,73,265,102,55,2082
256295,101926,65,44,482,151,236991,123874,89,55,351,120,51,2082
441306,63985,73,42,502,458,429365,80729,103,61,627,313,56,2082
6388344,5627373,14352,7217,11936,2169,3014872,3338468,5212,2438,4433,2144,149,2082
136291,119252,367,240,524,559,87200,140719,249,186,302,261,51,2082
157899,97867,132,114,196,45,135513,124793,104,111,217,225,46,2082
289781,216748,2,18,162,355,258522,270793,17,41,110,149,53,2082
321486,77052,48,43,151,258,303297,94384,86,79,163,72,53,2083
1178730,238887,170,197,510,261,1013930,283587,131,103,624,246,70,2083
1068766,365264,552,247,862,254,801703,345141,326,129,590,210,77,2083
3262058,1560553,5185,2580,4566,2430,2067014,1167971,2507,1238,3258,1800,120,2083
300346,77453,181,6,168,0,243073,83534,128,31,328,0,56,2083
4839228,7455453,2302,1292,3232,656,2142713,4496230,895,583,1643,690,128,2083
560359,413469,58,0,116,282,513396,528448,120,64,220,168,59,2083
137543,38633,103,47,81,230,123248,49461,91,51,157,185,43,2083
213623,89796,454,244,180,295,180553,105909,322,181,208,187,51,2083
595818,330732,17,66,49,338,547727,409734,98,118,167,147,60,2083
205302,218519,96,51,190,244,188566,282178,75,62,259,23,48,2083
227290,53011,299,193,508,475,191896,65273,301,183,391,321,52,2083
262362,63287,343,162,296,342,220515,74517,240,102,394,209,54,2083
2457859,7548120,3034,1616,4206,1119,1291666,6172858,1841,1009,2903,954,109,2083
317796,89708,75,109,0,493,299277,114101,102,124,42,311,53,2084
2516640,852385,2777,1351,2186,397,1608124,782862,1439,660,1414,377,110,2084
232447,38853,177,225,280,45,214333,49377,183,121,192,123,50,2084
697669,237987,325,160,402,600,603077,290185,220,194,255,357,64,2084
1091569,897600,370,366,358,570,849196,878357,281,216,412,470,76,2084
173814,85675,173,223,535,408,156278,109862,185,148,320,233,46,2084
1940012,1552657,567,335,833,433,1421282,1461015,341,237,557,213,86,2084
348480,57800,142,136,131,365,329368,75616,127,163,171,261,53,2084
94226,36190,0,39,10,279,90023,48183,0,92,113,58,36,2084
354735,162838,91,41,77,129,312704,190829,104,78,89,46,56,2084
157298,66720,206,147,418,383,129564,76734,224,91,404,339,48,2084
119738,57060,270,293,321,593,95763,54413,228,151,410,150,43,2084
125367,25267,222,32,303,560,117795,32460,193,20,272,343,41,2084
133384,42323,0,1,209,340,123414,55150,38,44,315,91,41,2084
111359,29891,78,149,255,215,96272,37859,163,94,277,56,41,2084
275744,75899,134,56,30,150,261227,96554,121,86,115,59,51,2085
332267,666919,86,73,185,346,291928,861730,96,77,283,151,55,2085
182852,108743,340,209,275,431,125599,114714,322,177,225,253,56,2085
179205,79924,74,83,0,414,162065,105417,47,73,34,183,46,2085
194355,54389,122,66,0,458,178048,70011,87,55,31,183,47,2085
456730,112050,566,345,732,365,417728,144402,599,233,776,258,58,2085
96456,39796,130,113,42,342,86336,52726,162,77,14,334,37,2085
436816,80434,144,122,160,370,416774,102567,164,137,137,188,56,2085
126840,46269,208,180,215,382,98534,58075,153,135,264,176,45,2085
164642,32558,162,0,145,257,154885,39883,195,28,212,58,44,2085
799356,292868,916,368,929,530,664200,327926,613,237,805,360,70,2085
271684,83242,63,0,201,254,252565,104632,96,31,192,145,52,2085
231252,90791,145,59,108,372,215945,116507,115,88,206,254,49,2086
92205,21613,80,13,136,281,87978,30930,92,27,160,16,36,2086
462885,113630,74,87,149,355,447287,142659,68,69,153,127,57,2086
103489,126496,0,66,248,538,94802,169695,14,63,234,438,38,2086
132574,75149,0,66,0,347,121718,95107,3,93,12,100,42,2086
99738,27203,58,93,39,283,93080,34312,61,80,30,151,38,2086
1139403,1160563,305,239,446,396,928292,1380735,274,188,478,228,72,2086
518083,121216,527,320,459,497,432843,138842,413,242,515,683,61,2086
1058552,1609028,485,270,254,198,653022,1672489,314,170,290,355,82,2086
136023,59976,63,86,131,297,122945,75983,97,70,391,181,42,2086
114287,27099,120,93,94,241,84442,31150,101,126,114,215,44,2086
581840,383981,235,170,646,346,490724,456253,167,118,545,208,63,2086
680696,90416,563,444,627,295,580933,103904,471,259,608,349,65,2086
1007887,584203,152,131,123,302,864306,689747,144,103,175,274,69,2086
125508,29859,114,78,172,260,114180,39357,96,50,211,53,41,2086
942544,155728,610,413,951,342,788737,179650,403,253,755,126,69,2086
345777,200371,392,315,974,696,256043,235410,332,216,1102,570,61,2087
577068,388210,28,6,131,311,515860,487728,84,55,150,153,61,2087
308345,53432,8,19,0,170,282598,63854,55,41,58,14,52,2087
1211680,1886563,156,101,24,323,813876,1962138,150,99,139,151,79,2087
266158,34538,44,153,196,235,255799,45345,47,110,139,141,51,2087
105618,24176,0,1,205,225,98949,31092,11,15,153,13,37,2087
457271,57315,78,117,83,429,439691,69505,139,72,170,246,56,2087
173708,74111,145,39,138,228,156055,94472,98,45,119,111,46,2087
703739,304673,91,98,0,358,591534,344835,90,66,52,136,65,2087
1244290,1260101,100,0,188,351,1112436,1498990,128,36,141,170,69,2087
151277,41310,98,102,318,324,140274,55701,126,71,303,103,43,2087
145612,75646,0,93,67,342,130425,100011,23,92,154,317,43,2087
293496,67474,32,63,92,213,263002,83523,40,67,143,16,52,2087
2030132,1345385,304,179,224,479,1826076,1626263,227,213,278,307,74,2087
155617,77116,222,148,490,481,128915,92761,293,75,574,399,46,2087
664168,525869,444,269,303,595,629013,642482,353,217,278,294,60,2087
808228,293787,1313,716,1541,1172,621470,269351,825,497,1126,402,72,2088
153132,32632,3,13,98,573,138675,41159,24,140,180,262,44,2088
606234,917859,402,170,748,411,480278,1048381,348,148,938,260,65,2088
99778,23844,64,151,90,164,90125,30954,68,146,102,98,38,2088
201246,82457,0,78,209,477,188512,110369,12,58,249,230,47,2088
1113952,391128,1728,1019,1640,1421,648166,336005,986,596,1469,1100,89,2088
93282,11742,75,146,180,250,85409,12856,65,108,188,158,36,2088
105596,30243,206,141,71,312,96771,38952,205,162,92,122,39,2088
261596,94636,74,48,0,317,221728,120335,56,98,19,88,53,2088
469533,394133,582,464,955,227,305464,327217,387,271,607,482,83,2088
123631,44445,95,0,3,436,111594,57246,105,25,21,249,41,2088
285018,115382,95,0,3,334,245899,138110,57,24,71,127,54,2088
115083,35638,49,81,34,205,101579,42814,47,46,95,22,42,2089
97767,29417,58,0,31,388,88005,38527,53,0,51,200,37,2089
335276,146479,425,178,496,270,251370,164857,248,170,323,561,59,2089
182898,56979,57,33,146,234,173435,72024,70,49,177,59,46,2089
141561,31444,103,4,27,430,135044,42027,123,96,143,335,42,2089
422141,653763,115,101,180,76,347106,802312,163,160,262,43,59,2089
246912,162920,3,81,87,160,230263,206737,51,73,241,38,50,2089
562290,110237,160,129,336,132,550129,140398,173,67,351,448,58,2089
422041,141946,11,0,40,331,390284,168913,122,59,144,88,58,2089
153282,39752,217,129,386,369,139672,51956,203,143,240,255,43,2089
535525,193334,127,36,395,263,434131,233245,104,113,587,353,62,2089
1890557,377629,997,640,1113,341,1462328,408182,670,438,1299,234,79,2089
509548,117000,47,61,76,316,464873,144268,65,50,85,141,59,2089
224046,153466,53,142,123,284,189777,189779,61,119,207,115,52,2089
423649,113305,511,225,567,283,383608,133797,347,210,507,209,58,2089
910952,309092,1421,814,1570,226,652915,331546,1076,535,1106,360,73,2089
115759,38801,45,1,158,430,107412,50556,61,62,119,191,39,2089
290036,51958,14,22,75,515,270080,64811,35,65,86,288,51,2089
685795,395562,1259,700,1984,0,465660,404193,904,455,1612,487,75,2089
339045,257234,108,0,203,206,297310,327698,141,79,175,23,55,2090
217225,216427,19,53,79,296,206081,280771,54,66,222,55,48,2090
518249,662288,62,46,0,90,479907,848608,70,73,60,73,58,2090
93849,115816,52,144,86,243,84988,151295,111,101,309,22,36,2090
470397,258438,116,0,60,239,377535,303063,94,0,93,81,62,2090
123146,47184,0,33,102,233,114670,61221,31,73,170,25,41,2090
376845,47974,111,67,307,326,317840,53384,159,73,337,96,60,2090
575726,71795,127,49,207,661,564116,90274,160,58,240,590,58,2090
619127,352972,448,253,238,153,498869,411388,278,179,210,277,64,2090
89237,23703,34,6,156,451,83290,31141,60,30,295,352,34,2090
719864,190404,94,170,157,461,675374,227175,107,146,209,167,62,2090
4537625,3924228,10874,5923,10892,3070,1479420,1581439,3019,1535,3414,2093,185,2090
1234365,1076945,212,104,319,45,810084,1133403,137,74,204,121,78,2090
395630,165255,22,131,212,388,370491,207435,69,64,267,206,55,2091
154653,25215,101,91,64,284,144429,31987,101,71,106,47,43,2091
142146,86740,198,131,248,642,118536,110121,145,156,317,706,45,2091
636058,226913,130,31,190,470,560052,256467,85,37,296,260,64,2091
369426,195276,79,31,158,243,347289,252637,106,37,167,133,55,2091
289225,122187,368,197,458,431,223189,141720,274,157,353,225,58,2091
347774,67837,52,69,0,481,333400,87254,63,81,144,179,53,2091
1644380,1215695,194,106,210,256,1145861,1303962,178,101,280,7,78,2091
101347,19195,175,78,56,356,95568,24585,109,80,92,126,37,2091
490574,202090,239,219,126,569,366784,206749,213,99,183,550,66,2091
410420,256016,925,453,1401,950,242219,247839,676,240,805,607,72,2091
209780,75257,274,142,525,369,192461,95827,267,102,502,206,48,2091
1456515,1315673,291,152,327,497,1070407,1385942,200,93,269,296,78,2091
267189,116711,109,53,179,247,245955,149335,134,38,213,47,50,2091
1909624,773457,242,248,339,425,1692365,922322,182,172,324,204,73,2091
143014,28897,75,8,283,275,131684,36751,91,49,270,126,43,2091
360842,175566,701,280,771,766,280156,187512,514,250,542,908,61,2091
198131,109932,394,307,679,408,135997,118134,392,202,489,403,57,2091
119008,41686,83,109,34,285,108118,51218,67,102,55,40,41,2091
2047917,3426643,1432,787,1885,0,1446736,3572064,1003,542,1638,555,84,2091
916125,840849,37,123,71,321,717456,956203,54,91,154,185,72,2091
366647,39266,198,212,112,264,324269,43109,148,154,232,289,56,2091
430104,163749,423,292,298,176,373258,193516,330,176,334,256,58,2091
1153796,367280,206,137,362,241,790478,371975,190,158,258,212,78,2092
410230,56021,398,179,346,270,362063,68530,359,195,295,319,56,2092
1163876,1696390,502,302,724,0,933354,1974216,414,196,610,41,72,2092
292196,197759,572,193,410,613,184871,125863,386,158,382,478,81,2092
1652382,248103,438,129,492,590,1498930,299047,375,110,532,455,71,2092
578662,520461,50,38,260,251,509968,645706,61,79,302,207,61,2092
916883,1425572,264,245,438,194,657497,1478824,276,168,318,320,74,2092
281674,84729,341,204,320,506,249729,100470,325,154,400,305,54,2092
262140,145420,86,3,180,321,229511,181414,66,35,223,151,52,2092
729325,155106,730,495,1397,464,611997,169327,560,341,963,575,65,2092
770379,59198,94,46,199,578,750926,75436,108,93,228,365,62,2092
1270085,837642,125,143,145,454,950928,870721,127,146,159,436,74,2093
378982,226731,73,72,320,270,350019,287774,103,47,253,19,56,2093
1365344,1965504,439,210,933,344,1037149,1949611,357,165,772,419,81,2093
713477,213517,1591,812,2166,570,430709,208870,1046,609,1948,897,75,2093
119184,63577,59,18,156,302,110504,83868,60,30,236,163,40,2093
105656,49172,237,151,295,342,89804,57562,205,149,282,269,40,2093
152534,45769,34,94,54,320,146305,59270,46,77,108,84,43,2093
560351,49235,114,0,182,230,544059,63791,191,46,179,91,59,2093
241532,231092,927,425,799,334,208140,229795,533,347,642,204,56,2093
