"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
163007,8545,77,45,188,197,159617,10457,148,44,188,8,43,585
152428,9498,131,88,112,472,145258,11994,108,88,125,361,42,585
150860,4568,149,118,203,220,147617,6886,95,68,298,72,42,585
215483,276438,121,31,429,276,208664,365116,79,34,388,252,47,585
158327,16686,46,86,133,381,155167,21834,42,67,177,132,43,585
140020,44350,42,45,98,207,134291,58910,31,81,194,33,42,586
155003,11120,144,142,39,299,149881,14320,150,96,97,59,42,586
111693,2842,84,67,266,104,109831,4481,81,71,397,69,37,586
155137,17880,69,106,124,263,151960,23254,92,104,178,14,42,586
155188,27909,68,102,192,207,147046,37365,87,70,199,131,43,587
144447,7211,140,77,379,277,138917,11131,108,57,358,15,42,587
173643,7314,44,48,223,494,171880,9580,78,34,423,189,43,587
162956,13337,118,35,218,140,160353,18184,98,26,223,29,42,587
161226,8137,133,52,119,395,154192,11934,114,65,217,209,44,587
2098731,1614299,736,583,2178,736,1717898,1885445,553,364,1885,462,79,587
135177,11106,79,128,111,412,128162,14933,100,105,231,165,41,587
130151,4841,100,51,133,211,126751,6978,131,44,103,172,40,588
197770,7671,106,183,138,386,188022,10080,122,166,70,102,47,588
144259,14008,124,63,273,221,139656,16372,84,42,272,176,41,588
169381,5273,28,0,0,192,127651,4302,30,22,0,5,49,589
158851,36115,23,92,44,366,143722,47019,49,97,100,242,44,589
158499,5856,74,131,89,202,153700,7893,66,119,172,0,43,589
161861,29208,100,48,92,447,159847,37552,74,77,113,170,43,590
166774,12184,84,95,40,290,161646,15239,90,91,51,89,43,590
145327,24647,36,72,152,297,140194,30334,107,75,130,109,42,590
168415,10357,94,63,112,320,164164,13600,128,43,187,78,44,590
175974,42777,109,133,163,288,174884,58409,115,162,164,55,44,590
158323,24046,70,77,267,300,152608,32019,57,58,283,84,43,590
128991,20172,73,28,148,172,121979,27431,127,36,98,46,40,590
173756,76571,100,0,230,338,168320,101425,107,55,208,95,44,591
200970,5933,109,132,209,541,199315,8080,131,187,395,278,46,591
175954,8904,113,25,398,241,169932,11487,81,37,379,28,45,591
164077,24072,90,38,199,284,162048,32961,67,78,267,31,43,591
158810,18265,106,85,110,298,154888,25302,136,74,223,151,43,591
158034,17798,78,81,171,340,151329,24020,64,125,195,158,43,591
153823,26667,111,120,175,150,146930,34693,77,109,128,63,43,591
152111,48429,89,113,141,365,147662,65933,60,72,136,179,42,591
140912,9723,78,77,70,413,133162,12662,41,65,92,125,42,591
129631,16737,146,85,195,362,124839,21882,152,66,252,146,40,591
