"","FSC.A","SSC.A","FL1.A","FL2.A","FL3.A","FL4.A","FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H","Width","Time"
"16904",566797,40203,161,89,242,418,549232,50067,123,59,400,217,58,302
"16905",512666,24735,154,147,127,241,496858,30993,129,143,152,171,58,302
"16906",370539,130285,132,99,726,304,327784,163845,110,105,752,186,56,302
"16907",424532,41064,62,104,157,346,415352,52637,59,84,205,164,55,302
"16908",390078,40672,355,306,398,77,374107,51217,367,196,340,126,54,302
"16909",529047,49493,101,31,146,115,507262,63170,127,60,137,180,58,302
"16910",283341,92349,258,94,684,303,242098,113062,202,103,701,211,54,302
"16911",301250,54872,23,131,315,406,278090,73219,124,148,466,233,53,303
"16912",471475,88441,215,130,502,417,459955,115060,181,147,442,233,56,303
"16913",337803,87828,132,122,237,302,304775,110509,100,79,388,174,55,303
"16914",124736,30844,183,56,362,103,118511,41750,198,112,381,32,40,303
"16915",1116609,102833,248,193,494,442,1088087,131450,185,178,390,231,64,303
"16916",128073,15819,63,184,103,431,120532,21533,87,180,114,264,41,303
"16917",544021,89110,237,198,793,233,513924,113035,270,152,761,226,58,303
"16918",345181,48939,232,125,231,0,337454,56589,216,74,393,98,53,303
"16919",295135,204513,334,276,941,391,240212,247341,289,204,954,320,55,303
"16920",738956,379872,734,502,920,333,638294,478831,581,288,1037,222,65,303
"16921",253990,124538,310,152,273,500,244896,160327,267,210,382,339,49,303
"16922",550158,86726,181,53,370,57,421970,105306,201,152,251,105,65,303
"16923",128682,18938,186,111,180,508,112603,24343,178,67,217,312,43,303
"16924",1536917,321991,1921,1078,2264,627,1217117,350489,1328,688,1495,466,80,303
"16925",175183,56233,778,397,682,475,146732,69238,639,367,720,355,48,303
"16926",122578,61532,922,547,1256,209,84730,65921,631,414,820,201,46,303
"16927",466874,348868,1512,1102,1702,732,121309,215762,400,322,478,397,157,303
"16928",506542,82958,102,79,73,292,495705,106981,159,112,220,53,57,303
"16929",481515,72936,111,155,95,444,470968,94130,118,127,127,116,57,303
"16930",582027,30205,7,128,75,320,573739,38861,62,139,107,374,58,303
"16931",478943,126836,269,152,303,864,473851,168628,243,117,392,403,56,303
"16932",308882,150170,1648,921,2120,809,133371,74574,395,276,794,476,101,303
"16933",3212502,892984,5051,3145,7883,1316,1323126,503723,1288,853,1928,717,160,303
"16934",725131,381276,922,770,3234,2460,582781,133342,271,247,1229,940,81,303
"16935",516305,57211,39,90,200,485,504233,72838,50,97,255,314,57,303
"16936",213559,84382,95,132,80,207,178078,102115,97,122,68,85,51,303
"16937",231893,234368,1808,1100,2261,484,156539,261538,1321,690,1672,618,60,303
"16938",304435,213975,89,44,517,417,266509,272284,87,120,387,334,53,303
"16939",1044367,455870,394,137,464,400,913347,569544,270,132,495,334,67,303
"16940",88675,7205,196,78,76,0,84649,9201,155,46,97,95,35,303
"16941",353250,66018,185,155,491,569,318156,84083,179,135,449,299,55,303
"16942",1094300,445856,1395,770,3146,1138,759172,478657,1127,682,2672,1063,78,303
"16943",2378955,652948,2551,1515,3303,962,2016825,713500,1793,1181,2220,1775,80,303
"16944",593735,83495,579,395,609,474,479591,66774,432,236,613,333,73,303
"16945",1568909,425754,1351,992,1848,1074,1235373,406172,977,782,1670,716,84,303
"16946",2173204,956344,2234,1659,3425,338,1209173,673817,976,787,1886,754,101,304
"16947",240964,84886,110,84,207,203,212983,102113,109,64,172,172,51,304
"16948",342340,79766,891,452,649,466,309154,101262,674,410,547,314,55,304
"16949",245650,63136,49,44,262,202,219095,81261,47,29,487,194,50,304
"16950",104378,21872,560,277,450,327,93373,28697,605,265,563,121,39,304
"16951",108898,4390,174,176,188,290,102446,6257,181,105,330,127,38,304
"16952",1333169,516283,1245,943,2696,1119,1081378,634272,1152,646,2168,1013,71,304
"16953",430014,130796,921,554,1374,736,296536,133645,563,365,1194,567,73,304
"16954",269571,70462,147,153,364,362,235723,82491,122,109,307,266,53,304
"16955",436923,29865,61,98,0,481,421005,36986,31,108,41,245,56,304
"16956",118961,59449,278,267,397,34,107533,68752,337,183,398,0,42,304
"16957",522050,74642,67,42,385,291,512432,98344,61,103,453,170,58,304
"16958",373358,53202,63,92,101,516,352464,67778,126,91,140,454,55,304
"16959",148308,24538,284,220,375,611,136697,30801,360,193,252,606,43,304
"16960",259524,46655,96,9,380,405,240418,54748,60,39,380,352,51,304
"16961",229645,163784,0,56,59,254,210239,200375,38,52,85,93,49,304
"16962",465555,117629,726,382,1009,345,407331,136242,660,311,783,522,60,304
"16963",207635,138935,12,204,369,270,183745,169167,79,119,303,270,49,304
"16964",120938,42768,393,223,847,191,109870,49246,400,215,438,128,40,304
"16965",176103,12364,102,157,93,251,171443,15218,98,136,110,37,45,304
"16966",117766,10821,68,87,136,412,109907,14926,100,124,171,226,39,304
"16967",1237697,449531,28,99,478,181,1173219,565718,64,113,591,194,67,304
"16968",206781,61370,1079,560,1459,725,184161,69701,729,468,1519,492,49,304
"16969",595877,58394,193,38,339,254,587854,76298,132,70,324,201,59,304
"16970",290193,305834,150,33,153,437,234196,382401,117,27,192,217,57,304
"16971",93438,32958,471,312,602,274,81052,33870,366,198,404,174,36,304
"16972",99110,17841,307,187,326,397,95020,22178,302,198,408,199,36,304
"16973",158117,16952,100,109,175,415,156487,23921,132,109,129,332,43,304
"16974",273359,147903,1210,766,1461,339,159854,114348,504,423,950,721,75,304
"16975",581415,113741,102,184,395,139,572456,147900,93,147,437,56,58,304
"16976",648981,82004,118,60,202,307,636550,104901,89,165,248,333,59,304
"16977",592453,81731,104,69,416,280,580603,103695,109,83,302,214,58,304
"16978",462403,75440,110,87,295,168,462698,97438,104,107,310,63,55,304
"16979",625480,41415,122,51,398,420,608525,51746,111,100,366,434,59,304
"16980",2230474,1353928,16050,9299,18454,3949,1306266,914530,7105,3777,8566,3330,134,305
"16981",514636,45458,50,63,359,328,500180,57824,68,53,258,208,57,305
"16982",414580,86796,340,169,396,549,397684,112091,320,153,351,371,55,305
"16983",323630,66606,112,60,331,464,297158,86355,70,80,248,254,53,305
"16984",237894,64713,49,72,572,163,221135,87781,95,55,499,21,50,305
"16985",451778,39186,104,38,280,247,431539,49421,95,82,459,28,56,305
"16986",384949,93289,439,418,1071,524,350152,101534,293,219,809,666,56,305
"16987",169183,167583,15,18,0,381,134616,212338,71,17,0,119,49,305
"16988",441535,45274,66,94,162,463,426821,57017,68,63,292,268,55,305
"16989",105281,29061,0,83,90,273,90200,37685,3,94,214,53,40,305
"16990",145739,41820,28,34,141,221,141506,58238,110,46,171,0,42,305
"16991",580440,92674,83,0,91,165,559624,115266,45,48,176,226,59,305
"16992",519318,44032,98,26,512,429,499379,54292,100,45,510,270,58,305
"16993",593907,108256,74,25,130,254,579327,139141,118,88,232,231,58,305
"16994",2056028,316668,1508,1034,2076,601,1104800,297062,688,591,1355,654,95,305
"16995",193472,73696,683,450,769,449,129866,64214,453,330,550,476,62,305
"16996",1302711,212969,186,115,791,516,1231313,267597,192,120,693,230,69,305
"16997",319132,298308,477,420,598,628,222924,309120,228,170,445,432,64,305
"16998",547560,114850,88,31,308,431,535892,147409,111,73,295,270,57,305
"16999",862443,435559,3244,1942,3714,813,384487,240349,892,607,1065,1147,119,305
"17000",172183,80184,1176,694,1650,650,131714,97424,1003,617,1646,363,50,305
"17001",292541,35123,113,65,619,593,267644,46041,143,64,574,427,52,305
"17002",381308,123652,382,249,487,445,358283,159543,414,191,774,525,54,305
"17003",180529,53066,801,450,1016,847,148105,46517,690,331,519,531,48,305
"17004",137936,41069,203,164,160,201,130466,55804,164,127,193,31,42,305
"17005",361889,26942,13,123,101,251,335778,27900,47,93,170,101,55,305
"17006",478051,30789,19,63,149,278,455609,38860,59,54,189,95,57,305
"17007",316249,48326,93,0,272,197,285310,59788,90,13,212,47,53,305
"17008",573515,45626,98,134,295,553,564275,60765,69,123,222,272,58,305
"17009",799279,249593,355,262,874,329,636928,279206,222,122,727,273,70,305
"17010",119989,4682,142,93,194,314,116259,7559,127,92,147,96,39,305
"17011",224510,143149,1433,798,1412,665,172829,142087,768,371,1199,551,50,305
"17012",382166,55813,136,139,174,263,369145,69504,119,119,160,132,54,305
"17013",1732887,1014568,1046,564,1950,430,1078999,955541,625,366,1166,971,89,305
"17014",324239,92544,169,153,921,122,290638,117981,213,110,956,95,54,305
"17015",198069,65313,31,101,522,635,173998,83307,21,73,465,530,48,305
"17016",3249969,1192345,2885,1798,4840,881,1400109,664533,1294,644,2102,858,154,305
"17017",2822546,399793,2373,1702,3877,982,2131149,336417,1518,1020,3048,959,89,305
"17018",425980,46245,80,96,288,195,409863,58699,86,47,445,132,55,305
"17019",1412088,504564,504,290,1227,599,992674,522837,357,210,853,415,81,305
"17020",504174,40305,120,28,118,189,495228,50926,173,15,192,100,56,305
"17021",602970,429089,1785,978,3707,1000,416777,420203,1177,604,1874,778,76,305
"17022",133396,6530,234,126,307,296,131350,9169,213,102,413,346,41,305
"17023",809959,145442,459,413,539,626,774344,161189,380,224,385,358,62,305
"17024",498375,43965,30,44,311,385,490555,55538,47,114,382,300,56,306
"17025",578044,64321,77,24,293,396,564812,81591,65,50,215,249,58,306
"17026",3698318,370137,2638,1669,4229,1125,3230977,429580,1901,1237,3677,1357,81,306
"17027",539477,102625,1606,856,2549,681,437902,37467,526,355,980,223,57,306
"17028",977415,699736,682,264,960,809,653817,463427,354,182,561,673,95,306
"17029",162315,21320,55,77,238,396,158735,27785,90,99,116,254,43,306
"17030",548327,47036,192,0,435,322,531292,58773,175,38,285,247,58,306
"17031",583856,69678,61,65,236,406,571935,88139,73,86,272,201,59,306
"17032",159374,13041,143,6,228,219,155698,16759,103,45,146,65,43,306
"17033",337225,100985,627,382,908,299,274119,112487,519,208,573,323,58,306
"17034",151980,75637,810,489,904,478,132105,84327,606,319,1053,247,46,306
"17035",2745000,149756,1804,1056,2835,875,2300234,169822,1389,909,2491,860,81,306
"17036",194914,33886,386,166,194,258,181116,43242,325,138,229,306,47,306
"17037",106488,68832,378,331,720,506,89798,89831,364,220,722,515,40,306
"17038",1286798,201222,264,120,349,416,1194771,243526,216,109,232,106,68,306
"17039",1582100,705958,1851,1248,3873,1452,781509,364248,666,489,1742,808,139,306
"17040",1773334,3334745,892,428,1418,432,1138075,3740530,612,387,1085,535,82,306
"17041",414930,43800,618,315,769,563,404300,57666,664,271,799,551,55,306
"17042",613810,65137,202,154,591,231,595180,81004,149,119,561,265,59,306
"17043",697423,748318,258,98,711,135,677876,973339,200,188,771,87,60,306
"17044",419928,31078,71,51,322,67,401725,37633,60,88,191,164,55,306
"17045",211614,146037,185,56,404,0,182851,175238,221,71,369,71,51,306
"17046",769229,74221,414,128,499,353,746173,92533,308,206,571,257,61,306
"17047",541864,121323,1057,556,1191,510,525815,153659,812,563,1095,469,58,306
"17048",597954,126969,270,214,700,186,539388,154071,237,158,721,295,62,306
"17049",237323,68144,60,20,263,518,214762,86591,73,34,288,268,49,306
"17050",423897,267639,2896,1821,3978,1500,205400,166072,1104,691,1604,627,109,306
"17051",540246,222808,3300,2027,5119,745,262532,145717,1212,796,2222,593,96,306
"17052",232397,59907,20,134,368,149,214042,80110,43,121,432,178,49,306
"17053",515808,116989,846,444,1490,552,390219,125665,643,391,1309,990,67,306
"17054",1655568,408471,927,718,1991,222,1316940,429774,703,528,1823,201,79,306
"17055",506950,50687,60,137,99,350,493924,61823,69,74,105,135,57,306
"17056",915000,467156,568,315,1591,469,649304,517605,371,201,1548,316,75,306
"17057",120101,50147,838,433,693,404,83120,51874,584,291,676,239,46,306
"17058",157544,11080,153,55,449,166,154121,14908,156,67,332,87,43,306
"17059",117200,132023,58,112,13,387,107114,180342,113,101,87,294,40,306
"17060",142908,55087,387,365,731,454,132278,66308,391,292,696,286,43,307
"17061",663783,86516,78,88,30,249,650399,112308,91,108,52,88,59,307
"17062",107547,15399,144,126,83,401,100705,21042,168,120,138,365,38,307
"17063",117556,82769,1025,631,1380,317,96024,98219,809,502,1413,452,43,307
"17064",569216,28881,144,0,323,429,559035,37393,106,5,170,121,58,307
"17065",1822096,256601,520,328,1041,653,1249923,244197,298,192,577,253,86,307
"17066",1246495,145500,947,604,1385,822,1132269,171654,838,505,963,699,69,307
"17067",210600,49075,89,60,307,188,187398,63375,69,65,307,118,48,307
"17068",421549,42171,397,312,752,447,419966,53520,360,330,752,601,55,307
"17069",259870,41405,69,39,498,339,241867,52745,94,41,420,197,51,307
"17070",533254,87503,47,74,403,405,528708,114768,62,136,484,195,57,307
"17071",677462,127676,164,114,677,493,613706,158421,133,114,711,243,63,307
"17072",316850,167170,1658,1159,2232,733,187507,138181,828,663,1572,583,91,307
"17073",511693,28105,72,1,163,58,498393,33768,77,72,200,90,57,307
"17074",234132,85341,171,103,347,380,222566,114011,175,77,378,196,48,307
"17075",963300,160703,867,571,1050,784,936288,206743,899,503,1296,644,63,307
"17076",420596,65176,94,67,49,258,406338,86507,90,91,91,196,54,307
"17077",512016,54589,102,174,118,533,503606,71934,106,96,123,328,56,307
"17078",1795587,232885,1782,961,2678,510,1595033,275235,1404,722,2393,1568,72,307
"17079",507357,69846,102,110,123,592,487840,90541,123,83,278,393,57,307
"17080",253279,104199,80,50,154,410,232532,134767,111,65,136,310,49,307
"17081",636136,49418,262,214,702,284,616203,64338,226,249,798,210,59,307
"17082",646174,90648,77,116,152,388,632587,117619,107,101,176,109,60,307
"17083",558380,40278,106,117,343,313,549427,48741,215,109,368,124,58,307
"17084",544445,51655,42,65,273,74,533322,63472,31,65,314,78,57,307
"17085",488876,100657,78,87,318,280,475297,133135,80,82,261,77,57,307
"17086",385693,25953,110,14,123,195,375151,34162,109,46,253,90,55,307
"17087",573620,93835,221,196,386,526,545194,113287,156,136,369,231,59,307
"17088",456090,56247,137,33,200,67,452755,74976,118,40,211,0,55,307
"17089",434831,31963,7,61,261,155,425928,42216,31,71,262,51,55,307
"17090",705045,65651,170,122,354,155,694938,81828,189,168,276,53,61,307
"17091",476558,73620,88,125,103,392,465888,93534,178,101,126,105,56,307
"17092",160230,7249,61,154,122,230,152715,10170,79,162,56,117,43,307
"17093",360648,33240,61,61,316,325,350973,40768,64,83,328,59,53,307
"17094",168265,56021,413,289,702,176,140656,59966,395,167,494,91,49,307
"17095",2674158,497688,6201,3161,5242,1681,2418942,592621,5402,2519,3809,2438,78,307
"17096",99093,42918,161,207,413,331,82420,56716,105,132,468,377,39,307
"17097",433849,68021,82,58,191,449,425628,87122,132,42,266,218,55,307
"17098",181518,103523,52,49,207,228,163471,132358,48,17,144,14,46,307
"17099",446902,51696,95,121,361,319,428373,64779,64,112,344,162,55,307
"17100",496715,80025,122,168,404,400,486019,103175,138,105,412,276,56,307
"17101",659553,88552,218,94,126,329,638668,113268,220,65,243,202,59,307
"17102",780398,66963,191,22,467,138,762046,85807,177,75,639,174,62,307
"17103",1088653,436250,729,426,1173,161,923162,511543,525,368,1158,212,69,307
"17104",1346862,162514,209,141,313,211,1201558,185646,216,127,226,129,73,307
"17105",241085,155688,44,67,260,244,219300,209377,159,51,166,329,50,308
"17106",154334,7064,87,126,0,153,150204,9637,125,103,13,9,43,308
"17107",315450,72444,53,195,286,261,284455,89745,87,116,453,83,53,308
"17108",458204,78949,163,111,48,211,445322,105936,220,74,197,99,56,308
"17109",118128,23646,406,277,406,279,110985,29552,446,240,540,134,39,308
"17110",384482,51571,104,117,202,381,374245,66836,130,154,222,291,53,308
"17111",169905,58115,883,549,975,670,122260,52494,567,315,770,541,54,308
"17112",95168,10448,128,163,0,304,93202,12967,118,119,0,200,35,308
"17113",518416,45895,99,80,193,486,502668,58395,110,119,223,256,58,308
"17114",541634,53936,90,67,156,261,529364,70362,121,71,193,229,58,308
"17115",109317,23110,202,181,233,350,99902,28115,230,110,224,402,40,308
"17116",2118431,571255,1748,1019,2410,557,1706888,639103,1482,727,2057,466,78,308
"17117",594298,38822,22,36,174,312,576133,48838,85,35,233,61,59,308
"17118",103524,22413,340,225,509,91,95395,26777,298,249,458,171,38,308
"17119",552479,46758,39,28,200,459,541533,60909,46,63,156,227,58,308
"17120",116601,90881,871,496,871,160,101107,118723,792,405,712,212,42,308
"17121",123236,72732,165,139,311,419,119465,96656,142,165,388,310,39,308
"17122",332842,48606,138,144,109,395,307404,55473,130,91,204,132,53,308
"17123",956813,222557,816,590,1468,303,884229,261606,607,482,1115,691,66,308
"17124",587103,63709,24,35,272,245,576927,80332,33,62,228,31,59,308
"17125",508612,39095,112,104,101,303,500297,48291,130,79,98,117,56,308
"17126",131510,39860,78,42,246,337,126979,53335,119,39,267,141,40,308
"17127",122079,63340,118,153,200,104,121877,86725,110,133,284,133,39,308
"17128",497825,36937,75,41,173,429,490109,48686,63,68,327,432,57,308
"17129",476181,43139,75,170,89,532,457836,52456,60,116,102,421,57,308
"17130",517374,407785,447,299,574,63,379813,457133,389,200,546,198,65,308
"17131",402425,76267,299,107,419,213,377570,92705,363,97,452,119,55,308
"17132",708798,329700,2266,1375,3203,0,455797,315141,1457,870,2276,165,79,308
"17133",109051,30866,197,154,453,335,93701,38486,181,103,345,80,40,308
"17134",1458896,805068,1339,904,1927,11,993670,716591,660,431,962,344,97,308
"17135",224461,94776,1398,801,1662,503,182526,53760,689,464,992,565,69,308
"17136",498354,49264,180,74,548,796,489259,60843,197,105,676,469,56,308
"17137",161519,151978,322,284,566,867,125991,179832,285,210,612,858,49,308
"17138",496323,111581,116,53,217,584,486033,141909,95,76,194,386,57,308
"17139",528165,75676,41,168,398,116,512208,95129,46,168,349,127,57,308
"17140",415696,66893,23,65,282,459,409306,89007,114,124,171,128,55,308
"17141",2956166,749423,6795,4000,9348,2511,1855419,400391,2205,1465,3784,1993,143,308
"17142",618725,113962,139,150,388,299,513648,136256,156,126,475,186,63,309
"17143",103645,31157,393,278,706,242,88198,39973,391,335,502,82,41,309
"17144",195077,37645,491,262,515,732,172672,46220,409,317,594,663,48,309
"17145",630329,194446,142,114,183,429,594101,237426,86,87,158,195,60,309
"17146",2833418,7518453,7029,4667,11160,2844,1502961,5682537,2361,1526,3056,1850,147,309
